inflow_id,inflow_date,description,amount,category,subcategory
INF-0041,2025-03-06,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,20166.67,Ingresos,Ingreso Licencia SAM
INF-0042,2025-03-06,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,2520.83,Ingresos,Ingreso Licencia SAM
INF-0043,2025-03-06,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,10890.0,Ingresos,Ingreso Mantenimiento SAM
INF-0044,2025-03-06,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,2520.83,Ingresos,Ingreso Licencia SAM
INF-0045,2025-03-06,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,10890.0,Ingresos,Ingreso Mantenimiento SAM
INF-0046,2025-03-12,TRANSFERENCIA MYINVESTOR BANCO S.A.,7610.9,Ingresos,Ingreso SetUp MY
INF-0047,2025-03-21,TRANSFERENCIA BANKINTER S.A.,4940.83,Ingresos,Ingreso Licencia BKT
INF-0048,2025-03-21,TRANSFERENCIA BANKINTER S.A.,4940.83,Ingresos,Ingreso Licencia BKT
INF-0049,2025-03-24,TRANSFERENCIA CASER VALORES E INVERSION,732.01,Ingresos,Ingreso Licencia CAS
INF-0050,2025-03-27,TRANSFERENCIA ANDBANK ESPANA BANCA PRIVADA S A U,5445.0,Ingresos,Ingreso Licencia AND
INF-0051,2025-03-31,ABONO TRANSFERENCIA DE AIVA TPA SERVICES S.A.,3495.8,Ingresos,Ingreso Licencia AIV
INF-0052,2025-04-22,"TRANSFERENCIA BANCO DE CREDITO SOCIAL COOPERATIVO, S.A",17545.0,Ingresos,Ingreso SetUp CJM
INF-0053,2025-04-28,TRANSFERENCIA ANDBANK ESPANA BANCA PRIVADA S A U,5445.0,Ingresos,Ingreso Licencia AND
INF-0054,2025-04-28,TRANSFERENCIA BANKINTER S.A.,4940.83,Ingresos,Ingreso Licencia BKT
INF-0055,2025-05-09,TRANSFERENCIA CECABANK - SAP,10890.0,Ingresos,Ingreso Consultoría CKB
INF-0056,2025-05-13,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,2520.83,Ingresos,Ingreso Licencia SAM
INF-0057,2025-05-13,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,10890.0,Ingresos,Ingreso Mantenimiento SAM
INF-0058,2025-05-13,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,2520.83,Ingresos,Ingreso Licencia SAM
INF-0059,2025-05-13,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,2520.83,Ingresos,Ingreso Licencia SAM
INF-0060,2025-05-19,TRANSFERENCIA BANKINTER S.A.,4940.83,Ingresos,Ingreso Licencia BKT
INF-0061,2025-05-21,TRANSFERENCIA ANDBANK ESPANA BANCA PRIVADA S A U,5445.0,Ingresos,Ingreso Licencia AND
INF-0062,2025-05-23,TRANSFERENCIA CECABANK - SAP,10890.0,Ingresos,Ingreso Consultoría CKB
INF-0063,2025-05-26,TRANSFERENCIA CASER VALORES E INVERSION,746.58,Ingresos,Ingreso Licencia CAS
INF-0064,2025-05-27,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,2520.83,Ingresos,Ingreso Licencia SAM
INF-0065,2025-05-29,TRANSFERENCIA CASER VALORES E INVERSION,729.97,Ingresos,Ingreso Licencia CAS
INF-0066,2025-06-05,TRANSFERENCIA CASER VALORES E INVERSION,1458.47,Ingresos,Ingreso Licencia CAS
INF-0067,2025-06-12,TRANSFERENCIA BANKINTER S.A.,4940.83,Ingresos,Ingreso Licencia BKT
INF-0068,2025-06-16,TRANSFERENCIA MYINVESTOR BANCO S.A.,42350.0,Ingresos,Ingreso SetUp MY
INF-0069,2025-06-17,TRANSFERENCIA ANDBANK ESPANA BANCA PRIVADA S A U,5445.0,Ingresos,Ingreso Licencia AND
INF-0070,2025-06-25,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,10890.0,Ingresos,Ingreso Mantenimiento SAM
INF-0071,2025-06-25,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,10890.0,Ingresos,Ingreso Mantenimiento SAM
INF-0072,2025-07-01,ABONO TRANSFERENCIA DE AIVA TPA SERVICES S.A.,3194.65,Ingresos,Ingreso Licencia AIV
INF-0073,2025-07-08,TRANSFERENCIA BANKINTER S.A.,5907.59,Ingresos,Ingreso Licencia BKT
INF-0074,2025-07-08,TRANSFERENCIA CASER VALORES E INVERSION,727.45,Ingresos,Ingreso Licencia CAS
INF-0075,2025-07-11,TRANSFERENCIA ANDBANK ESPANA BANCA PRIVADA S A U,5445.0,Ingresos,Ingreso Licencia AND
INF-0076,2025-07-23,TRANSFERENCIA INDEXA CAPITAL AV S.A.,30250.0,Ingresos,Ingreso SetUp Indexa
INF-0077,2025-08-07,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,11535.33,Ingresos,Ingreso Mantenimiento SAM
INF-0078,2025-08-07,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,2520.83,Ingresos,Ingreso Licencia SAM
INF-0079,2025-08-07,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,11535.33,Ingresos,Ingreso Mantenimiento SAM
INF-0080,2025-08-07,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,2520.83,Ingresos,Ingreso Licencia SAM
INF-0081,2025-08-07,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,11535.33,Ingresos,Ingreso Mantenimiento SAM
INF-0082,2025-08-07,TRANSFERENCIA BANKINTER S.A.,8470.0,Ingresos,Ingreso Licencia BKT
INF-0083,2025-08-21,TRANSFERENCIA CASER VALORES E INVERSION,726.38,Ingresos,Ingreso Licencia CAS
INF-0084,2025-08-25,ABONO TRANSFERENCIA DE CAMILA ROCHA GARCIA,3950.0,Outsourcing,GM Latam
INF-0085,2025-09-01,TRANSFERENCIA INDEXA CAPITAL AV S.A.,2016.67,Ingresos,Ingreso Licencia INDX
INF-0086,2025-09-08,TRANSFERENCIA MYINVESTOR BANCO S.A.,4377.04,Ingresos,Ingreso Licencia MY
INF-0087,2025-09-08,TRANSFERENCIA MYINVESTOR BANCO S.A.,4239.89,Ingresos,Ingreso Licencia MY
INF-0088,2025-09-10,ABONO TRANSFERENCIA DE AIVA TPA SERVICES S.A.,3173.77,Ingresos,Ingreso Licencia AIV
INF-0089,2025-09-11,TRANSFERENCIA CASER VALORES E INVERSION,727.27,Ingresos,Ingreso Licencia CAS
INF-0090,2025-09-11,TRANSFERENCIA ANDBANK ESPANA BANCA PRIVADA S A U,5445.0,Ingresos,Ingreso Licencia AND
INF-0091,2025-09-11,TRANSFERENCIA ANDBANK ESPANA BANCA PRIVADA S A U,5445.0,Ingresos,Ingreso Licencia AND
INF-0092,2025-09-12,TRANSFERENCIA BANKINTER S.A.,5082.0,Ingresos,Ingreso Licencia BKT
INF-0093,2025-09-12,TRANSFERENCIA DE SALVADOR VICENTE MAS CASADO,905.76,Operaciones,Tarjeta
INF-0094,2025-09-15,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,2520.83,Ingresos,Ingreso Licencia SAM
INF-0095,2025-09-17,TRANSFERENCIA BANKINTER S.A.,4940.83,Ingresos,Ingreso Licencia BKT
INF-0096,2025-09-23,TRANSFERENCIA INDEXA CAPITAL AV S.A.,2016.67,Ingresos,Ingreso Licencia INDX
INF-0097,2025-10-09,TRANSFERENCIA BANKINTER S.A.,5794.23,Ingresos,Ingreso Licencia BKT
INF-0098,2025-10-09,TRANSFERENCIA BANKINTER S.A.,5082.0,Ingresos,Ingreso Licencia BKT
INF-0099,2025-10-10,"TRANSFERENCIA BANCO DE CREDITO SOCIAL COOPERATIVO, S.A",17545.0,Ingresos,Ingreso Consultoría CJM
INF-0100,2025-10-13,TRANSFERENCIA ANDBANK ESPANA BANCA PRIVADA S A U,5445.0,Ingresos,Ingreso Licencia AND
INF-0101,2025-10-23,TRANSFERENCIA INDEXA CAPITAL AV S.A.,2016.67,Ingresos,Ingreso Licencia INDX
INF-0102,2025-10-24,TRANSFERENCIA BANKINTER S.A.,5013.62,Ingresos,Ingreso Licencia BKT
INF-0103,2025-10-28,TRANSFERENCIA BANKINTER S.A.,3630.0,Ingresos,Ingreso Licencia BKT
INF-0104,2025-10-28,TRANSFERENCIA BANKINTER S.A.,5082.0,Ingresos,Ingreso Licencia BKT
INF-0105,2025-11-05,TARJETA CREDITO SALVADOR VICENTE MAS CASADO,3856.16,Operaciones,Tarjeta
INF-0106,2025-11-20,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,2520.83,Ingresos,Ingreso Licencia SAM
INF-0107,2025-11-20,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,2520.83,Ingresos,Ingreso Licencia SAM
INF-0108,2025-11-21,TRANSFERENCIA CECABANK - SAP,10890.0,Ingresos,Ingreso Consultoría CKB
INF-0109,2025-11-21,TRANSFERENCIA INDEXA CAPITAL AV S.A.,2016.67,Ingresos,Ingreso Licencia INDX
INF-0110,2025-11-24,ABONO TRANSFERENCIA DE SKANDIA ADMINISTRADORA DE FONDOS DE,8400.22,Ingresos,Ingreso POC Skandia
INF-0111,2025-11-25,TRANSFERENCIA BANKINTER S.A.,6020.74,Ingresos,Ingreso Licencia BKT
INF-0112,2025-11-25,TRANSFERENCIA BANKINTER S.A.,5082.0,Ingresos,Ingreso Licencia BKT
INF-0113,2025-12-03,ABONO TRANSFERENCIA DE SANCHO MUÑOZ JORGE,3550.3,Operaciones,
INF-0114,2025-12-08,TRANSFERENCIA BANKINTER S.A.,10164.0,Ingresos,Ingreso Licencia BKT
INF-0115,2025-12-08,TRANSFERENCIA BANKINTER S.A.,10890.0,Ingresos,Ingreso Licencia BKT
INF-0116,2025-12-10,ABONO TRANSFERENCIA DE ALA DELTA ADVISOR S.L.,223.24,Operaciones,Error
INF-0117,2025-12-11,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,2520.83,Ingresos,Ingreso Licencia SAM
INF-0118,2025-12-16,TRANSFERENCIA ANDBANK ESPANA BANCA PRIVADA S A U,5445.0,Ingresos,Ingreso Licencia AND
INF-0119,2025-12-22,TRANSFERENCIA INDEXA CAPITAL AV S.A.,2016.67,Ingresos,Ingreso Licencia INDX
INF-0120,2025-12-23,TRANSFERENCIA CASER VALORES E INVERSION,726.18,Ingresos,Ingreso Licencia CAS
INF-0121,2025-12-23,TRANSFERENCIA CASER VALORES E INVERSION,726.75,Ingresos,Ingreso Licencia CAS
INF-0122,2025-12-23,TRANSFERENCIA CASER VALORES E INVERSION,727.25,Ingresos,Ingreso Licencia CAS
INF-0123,2025-12-23,TRANSFERENCIA TARGET2 DE FONDO DE EMPRENDIMIENTO Y DE LA PEQU,223875.0,Financiación,ENISA
INF-0124,2025-12-24,ABONO TRANSFERENCIA DE SKANDIA ADMINISTRADORA DE FONDOS DE,1600.0,Ingresos,Ingreso POC Skandia
INF-0125,2025-12-29,ABONO TRANSFERENCIA DE AIVA TPA SERVICES S.A.,3112.92,Ingresos,Ingreso Licencia AIV
INF-0126,2025-12-29,ABONO TRANSFERENCIA DE Mutuactivos Inversiones Agencia De V,18150.0,Ingresos,Ingreso Consultoría MTUA
INF-0127,2025-12-30,TRANSFERENCIA EVERY LITTLE THING MEDIA,12600.0,Operaciones,TaxLease
INF-0128,2026-01-07,TRANSFERENCIA DANIEL GARCIA SUAU,1985.76,Salarios,Personal
INF-0129,2026-01-19,TRANSFERENCIA CENTRO PARA EL DESARROLLO TECNOLOGICO Y,150000.0,Subvención,
INF-0130,2026-01-19,TRANSFERENCIA CENTRO PARA EL DESARROLLO TECNOLOGICO Y,150000.0,Subvención,
INF-0131,2026-01-19,ABONO TRANSFERENCIA DE EVERY LITTLE THING MEDIA,63000.0,Financiación,
INF-0132,2026-01-20,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,4719.0,Ingreso Otros SAM,
INF-0133,2026-01-20,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,4719.0,Ingreso Otros SAM,
INF-0134,2026-01-21,TRANSFERENCIA ABANCA,18150.0,Ingreso Otros ABANCA,
INF-0135,2026-01-22,TRANSFERENCIA INDEXA CAPITAL AV S.A.,2016.67,Ingreso Otros INDX,
INF-0136,2026-01-28,TRANSFERENCIA MYINVESTOR BANCO S.A.,4916.23,Ingreso Otros MY,
INF-0137,2026-01-29,TRANSFERENCIA ALBERTO JOSE ARTERO SALVADOR,4770.0,Profesionales,Asesoría
INF-0138,2026-02-02,TRANSFERENCIA MYINVESTOR BANCO S.A.,5487.53,Ingreso Otros MY,
INF-0139,2026-02-02,TRANSFERENCIA MYINVESTOR BANCO S.A.,5395.55,Ingreso Otros MY,
INF-0140,2026-02-02,TRANSFERENCIA MYINVESTOR BANCO S.A.,6147.57,Ingreso Otros MY,
INF-0141,2026-02-02,TRANSFERENCIA DE PRIMER DECIL CONSULTORES Y EDITORES S.L.,9075.0,Ingresos,FDP
INF-0142,2026-02-04,ABONO TRANSFERENCIA DE DANIEL GARCIA SUAU,299.44,Salarios,Personal
INF-0143,2026-02-05,TARJETA CREDITO SALVADOR VICENTE MAS CASADO,3999.53,Operaciones,Tarjeta
INF-0144,2026-02-05,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,14157.0,Ingreso Otros SAM,
INF-0145,2026-02-06,ABONO TRANSFERENCIA DE SOCIEDAD ADMINISTRADORA,20000.0,Ingresos,PRV
INF-0146,2026-02-06,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,2520.83,Ingreso Otros SAM,
INF-0147,2026-02-06,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,2520.83,Ingreso Otros SAM,
INF-0148,2026-02-09,TRANSFERENCIA ANDBANK ESPANA BANCA PRIVADA S A U,5445.0,Ingreso Otros AND,
INF-0149,2026-02-09,TRANSFERENCIA ANDBANK ESPANA BANCA PRIVADA S A U,9232.91,Ingreso Otros AND,
INF-0150,2026-02-11,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,4719.0,Ingreso Otros SAM,
INF-0151,2026-02-17,ABONO TRANSFERENCIA DE SKANDIA ADMINISTRADORA DE FONDOS DE,10000.0,Ingreso Otros POC,
INF-0152,2026-02-23,TRANSFERENCIA MYINVESTOR BANCO S.A.,8722.96,Ingreso Otros MY,
INF-0153,2026-02-23,TRANSFERENCIA INDEXA CAPITAL AV S.A.,2075.15,Ingreso Otros INDX,
INF-0154,2026-02-24,TRANSFERENCIA BANKINTER S.A.,6086.0,Ingreso Otros BKT,
INF-0155,2026-02-24,TRANSFERENCIA DE PRIMER DECIL CONSULTORES Y EDITORES S.L.,1530.09,Ingresos,FDP
