invoice_id,invoice_date,customer_name,invoice_concept,revenue_type,amount_net,amount_total,status,payment_date,invoice_year,invoice_month,invoice_month_start,invoice_quarter,payment_year,payment_month,payment_month_start,days_to_pay,revenue_type_normalized,revenue_category,is_recurring,amount_tax,tax_rate_implied
FACT272025,2025-05-05,CAS,Licencia CAS ab25,Licencia,603.81,730.6100999999999,paid,2025-06-05,2025,5,2025-05-01,2025Q2,2025.0,6.0,2025-06-01,31.0,licencia,recurring,True,126.80009999999993,0.20999999999999996
FACT282025,2025-05-05,SAM,Evolutivos SAMi I,Licencia,9533.333333333334,11535.333333333334,paid,2025-08-07,2025,5,2025-05-01,2025Q2,2025.0,8.0,2025-08-01,94.0,licencia,recurring,True,2002.0,0.20999999999999996
FACT292025,2025-06-02,AIV,Licencia AIV mar-may25,Licencia,3415.11,3415.11,paid,2025-07-01,2025,6,2025-06-01,2025Q2,2025.0,7.0,2025-07-01,29.0,licencia,recurring,True,0.0,0.0
FACT302025,2025-06-02,SAM,Licencia SAM may25,Licencia,2083.471074380165,2521.0,paid,2025-09-15,2025,6,2025-06-01,2025Q2,2025.0,9.0,2025-09-01,105.0,licencia,recurring,True,437.5289256198348,0.20999999999999996
FACT312025,2025-06-02,BKT,Licencia BKT may25,Licencia,4083.471074380165,4941.0,paid,2025-06-12,2025,6,2025-06-01,2025Q2,2025.0,6.0,2025-06-01,10.0,licencia,recurring,True,857.5289256198348,0.20999999999999996
FACT322025,2025-06-02,AND,Licencia AND may25,Licencia,4500.0,5445.0,paid,2025-06-17,2025,6,2025-06-01,2025Q2,2025.0,6.0,2025-06-01,15.0,licencia,recurring,True,945.0,0.20999999999999996
FACT332025,2025-06-02,CAS,Licencia CAS may25,Licencia,601.54,726.0,paid,2025-06-05,2025,6,2025-06-01,2025Q2,2025.0,6.0,2025-06-01,3.0,licencia,recurring,True,124.46000000000004,0.20690228413738088
FACT342025,2025-06-02,SAM,Evolutivos SAMi II,Licencia,9533.333333333334,11535.333333333334,paid,2025-08-07,2025,6,2025-06-01,2025Q2,2025.0,8.0,2025-08-01,66.0,licencia,recurring,True,2002.0,0.20999999999999996
FACT352025,2025-06-02,MTUA,POC Mutuactivos GPTadvisor,SetUp,15000.0,18150.0,paid,2025-12-29,2025,6,2025-06-01,2025Q2,2025.0,12.0,2025-12-01,210.0,setup,non_recurring,False,3150.0,0.20999999999999996
FACT362025,2025-06-03,MY,Licencia MY jun25,Licencia,3500.0,4235.0,paid,2025-06-16,2025,6,2025-06-01,2025Q2,2025.0,6.0,2025-06-01,13.0,licencia,recurring,True,735.0,0.20999999999999996
FACT372025,2025-06-26,SAM,Licencia SAM jun25,Licencia,2083.471074380165,2521.0,paid,2025-09-15,2025,6,2025-06-01,2025Q2,2025.0,9.0,2025-09-01,81.0,licencia,recurring,True,437.5289256198348,0.20999999999999996
FACT382025,2025-06-26,BKT,Licencia BKT jun25,Licencia,4882.305785123967,5907.59,paid,2025-07-08,2025,6,2025-06-01,2025Q2,2025.0,7.0,2025-07-01,12.0,licencia,recurring,True,1025.2842148760328,0.20999999999999996
FACT392025,2025-06-26,AND,Licencia AND jun25,Licencia,4500.0,5445.0,paid,2025-07-11,2025,6,2025-06-01,2025Q2,2025.0,7.0,2025-07-01,15.0,licencia,recurring,True,945.0,0.20999999999999996
FACT402025,2025-06-26,CAS,Licencia CAS jun25,Licencia,601.198347107438,727.45,paid,2025-07-08,2025,6,2025-06-01,2025Q2,2025.0,7.0,2025-07-01,12.0,licencia,recurring,True,126.25165289256199,0.20999999999999996
FACT412025,2025-06-26,SAM,Evolutivos SAMi III,Licencia,9533.333333333334,11535.333333333334,paid,2025-08-07,2025,6,2025-06-01,2025Q2,2025.0,8.0,2025-08-01,42.0,licencia,recurring,True,2002.0,0.20999999999999996
FACT422025,2025-06-26,INDXA,Servicios #2 INDXA,SetUp,25000.0,30250.0,paid,2025-07-23,2025,6,2025-06-01,2025Q2,2025.0,7.0,2025-07-01,27.0,setup,non_recurring,False,5250.0,0.20999999999999996
FACT432025,2025-06-26,CJM,Consultoría #2 Cajamar,SetUp,14500.0,17545.0,paid,2025-10-10,2025,6,2025-06-01,2025Q2,2025.0,10.0,2025-10-01,106.0,setup,non_recurring,False,3045.0,0.20999999999999996
FACT442025,2025-07-11,BKT,Evolutivos Panel y Evaluador,SetUp,7000.0,8470.0,paid,2025-08-07,2025,7,2025-07-01,2025Q3,2025.0,8.0,2025-08-01,27.0,setup,non_recurring,False,1470.0,0.20999999999999996
FACT452025,2025-07-31,INDXA,Licencia INDXA jul25,Licencia,1666.6666666666667,2016.6666666666667,paid,2025-09-01,2025,7,2025-07-01,2025Q3,2025.0,9.0,2025-09-01,32.0,licencia,recurring,True,350.0,0.20999999999999996
FACT462025,2025-07-31,SAM,Licencia SAM jul25,Licencia,2083.471074380165,2521.0,paid,2025-11-20,2025,7,2025-07-01,2025Q3,2025.0,11.0,2025-11-01,112.0,licencia,recurring,True,437.5289256198348,0.20999999999999996
FACT472025,2025-07-31,BKT,Licencia BKT jul25,Licencia,4249.34,5082.0,paid,2025-09-12,2025,7,2025-07-01,2025Q3,2025.0,9.0,2025-09-01,43.0,licencia,recurring,True,832.6599999999999,0.19595042994912149
FACT482025,2025-07-31,AND,Licencia AND jul25,Licencia,4500.0,5445.0,paid,2025-09-11,2025,7,2025-07-01,2025Q3,2025.0,9.0,2025-09-01,42.0,licencia,recurring,True,945.0,0.20999999999999996
FACT492025,2025-07-31,CAS,Licencia CAS jul25,Licencia,600.31,726.0,paid,2025-08-21,2025,7,2025-07-01,2025Q3,2025.0,8.0,2025-08-01,21.0,licencia,recurring,True,125.69000000000005,0.20937515616931268
FACT502025,2025-07-31,MY,Licencia MY jul25,Licencia,3504.04,4239.8884,paid,2025-09-08,2025,7,2025-07-01,2025Q3,2025.0,9.0,2025-09-01,39.0,licencia,recurring,True,735.8483999999999,0.20999999999999996
FACT512025,2025-08-27,SAM,Licencia SAM ag25,Licencia,2083.471074380165,2521.0,paid,2025-11-20,2025,8,2025-08-01,2025Q3,2025.0,11.0,2025-11-01,85.0,licencia,recurring,True,437.5289256198348,0.20999999999999996
FACT522025,2025-08-27,AND,Licencia AND ag25,Licencia,4500.0,5445.0,paid,2025-09-11,2025,8,2025-08-01,2025Q3,2025.0,9.0,2025-09-01,15.0,licencia,recurring,True,945.0,0.20999999999999996
FACT532025,2025-08-27,CAS,Licencia CAS ag25,Licencia,601.05,727.2705,paid,2025-09-11,2025,8,2025-08-01,2025Q3,2025.0,9.0,2025-09-01,15.0,licencia,recurring,True,126.22050000000002,0.20999999999999996
FACT542025,2025-08-29,BKT,Licencia BKT ag25,Licencia,4143.49,4941.0,paid,2025-09-17,2025,8,2025-08-01,2025Q3,2025.0,9.0,2025-09-01,19.0,licencia,recurring,True,797.5100000000002,0.1924730118812885
FACT552025,2025-08-29,MY,Licencia MY ag25,Licencia,3617.39,4377.0419,paid,2025-09-09,2025,8,2025-08-01,2025Q3,2025.0,9.0,2025-09-01,11.0,licencia,recurring,True,759.6519000000003,0.2100000000000002
FACT562025,2025-08-29,INDXA,Licencia INDXA ag25,Licencia,1666.6666666666667,2016.6666666666667,paid,2025-09-23,2025,8,2025-08-01,2025Q3,2025.0,9.0,2025-09-01,25.0,licencia,recurring,True,350.0,0.20999999999999996
FACT572025,2025-08-29,AIV,Licencia AIV jun-ag25,Licencia,3292.46,3292.46,paid,2025-09-10,2025,8,2025-08-01,2025Q3,2025.0,9.0,2025-09-01,12.0,licencia,recurring,True,0.0,0.0
FACT582025,2025-08-29,BKT,Horas evolutivo BKT ,SetUp,4200.0,5082.0,paid,2025-10-09,2025,8,2025-08-01,2025Q3,2025.0,10.0,2025-10-01,41.0,setup,non_recurring,False,882.0,0.20999999999999996
FACT592025,2025-09-30,BKT,Evolutivos divisa BKT,SetUp,3000.0,3630.0,paid,2025-10-28,2025,9,2025-09-01,2025Q3,2025.0,10.0,2025-10-01,28.0,setup,non_recurring,False,630.0,0.20999999999999996
FACT602025,2025-09-30,SAM,Licencia SAM sep25,Licencia,2083.471074380165,2521.0,paid,2025-12-11,2025,9,2025-09-01,2025Q3,2025.0,12.0,2025-12-01,72.0,licencia,recurring,True,437.5289256198348,0.20999999999999996
FACT612025,2025-09-30,BKT,Licencia BKT sep25,Licencia,4788.619834710744,5794.23,paid,2025-10-09,2025,9,2025-09-01,2025Q3,2025.0,10.0,2025-10-01,9.0,licencia,recurring,True,1005.6101652892557,0.20999999999999996
FACT622025,2025-09-30,AND,Licencia AND sep25,Licencia,4788.62,5794.2302,paid,2025-10-13,2025,9,2025-09-01,2025Q3,2025.0,10.0,2025-10-01,13.0,licencia,recurring,True,1005.6102000000001,0.20999999999999996
FACT632025,2025-09-30,CAS,Licencia CAS sep25,Licencia,600.62,726.0,paid,2025-12-22,2025,9,2025-09-01,2025Q3,2025.0,12.0,2025-12-01,83.0,licencia,recurring,True,125.38,0.20875095734407778
FACT642025,2025-09-30,MY,Licencia MY sep25,Licencia,4063.0,4916.23,pending,,2025,9,2025-09-01,2025Q3,,,,,licencia,recurring,True,853.2299999999996,0.20999999999999996
FACT652025,2025-09-30,CKB,Fase IV CNMV Inicio ,SetUp,9000.0,10890.0,paid,2025-11-21,2025,9,2025-09-01,2025Q3,2025.0,11.0,2025-11-01,52.0,setup,non_recurring,False,1890.0,0.20999999999999996
FACT662025,2025-09-30,INDXA,Licencia INDXA sep25,Licencia,1666.6666666666667,2016.6666666666667,paid,2025-10-23,2025,9,2025-09-01,2025Q3,2025.0,10.0,2025-10-01,23.0,licencia,recurring,True,350.0,0.20999999999999996
FACT672025,2025-09-30,SAM,Mantenimiento SAMi ,Licencia,11700.0,14157.0,pending,,2025,9,2025-09-01,2025Q3,,,,,licencia,recurring,True,2457.0,0.20999999999999996
FACT682025,2025-09-30,BKT,Horas evolutivo BKT ,SetUp,4200.0,5082.0,paid,2025-11-25,2025,9,2025-09-01,2025Q3,2025.0,11.0,2025-11-01,56.0,setup,non_recurring,False,882.0,0.20999999999999996
FACT702025,2025-10-31,SAM,Licencia SAM oct25,Licencia,2083.471074380165,2521.0,pending,,2025,10,2025-10-01,2025Q4,,,,,licencia,recurring,True,437.5289256198348,0.20999999999999996
FACT712025,2025-10-31,BKT,Licencia BKT oct25,Licencia,4975.957741046836,6020.908866666672,paid,2025-11-25,2025,10,2025-10-01,2025Q4,2025.0,11.0,2025-11-01,25.0,licencia,recurring,True,1044.9511256198357,0.20999999999999996
FACT722025,2025-10-31,AND,Licencia AND oct25,Licencia,4500.0,5445.0,paid,2025-12-16,2025,10,2025-10-01,2025Q4,2025.0,12.0,2025-12-01,46.0,licencia,recurring,True,945.0,0.20999999999999996
FACT732025,2025-10-31,CAS,Licencia CAS oct25,Licencia,601.02,726.0,paid,2025-12-22,2025,10,2025-10-01,2025Q4,2025.0,12.0,2025-12-01,52.0,licencia,recurring,True,124.98000000000002,0.207946490965359
FACT742025,2025-10-31,MY,Licencia MY oct25,Licencia,4459.13,5395.5473,pending,,2025,10,2025-10-01,2025Q4,,,,,licencia,recurring,True,936.4173000000001,0.20999999999999996
FACT752025,2025-10-31,INDXA,Licencia INDXA oct25,Licencia,1666.6666666666667,2016.6666666666667,paid,2025-11-21,2025,10,2025-10-01,2025Q4,2025.0,11.0,2025-11-01,21.0,licencia,recurring,True,350.0,0.20999999999999996
FACT762025,2025-10-31,SAM,Mantenimiento SAMi ,Licencia,3900.0,4719.0,pending,,2025,10,2025-10-01,2025Q4,,,,,licencia,recurring,True,819.0,0.20999999999999996
FACT772025,2025-10-31,BKT,Horas evolutivo BKT ,SetUp,4200.0,5082.0,paid,2025-11-28,2025,10,2025-10-01,2025Q4,2025.0,11.0,2025-11-01,28.0,setup,non_recurring,False,882.0,0.20999999999999996
FACT782025,2025-10-20,BKT,Licencia BKT nov-dic25,Licencia,9000.275482093673,10890.333333333345,paid,2025-12-08,2025,10,2025-10-01,2025Q4,2025.0,12.0,2025-12-01,49.0,licencia,recurring,True,1890.0578512396714,0.20999999999999996
FACT792025,2025-10-20,BKT,Horas evolutivo BKT ,SetUp,8400.0,10164.0,paid,2025-12-08,2025,10,2025-10-01,2025Q4,2025.0,12.0,2025-12-01,49.0,setup,non_recurring,False,1764.0,0.20999999999999996
FACT802025,2025-11-30,SAM,Licencia SAM nov25,Licencia,2083.471074380165,2521.0,pending,,2025,11,2025-11-01,2025Q4,,,,,licencia,recurring,True,437.5289256198348,0.20999999999999996
FACT812025,2025-11-30,AND,Licencia AND nov25,Licencia,4500.0,5445.0,pending,,2025,11,2025-11-01,2025Q4,,,,,licencia,recurring,True,945.0,0.20999999999999996
FACT82025,2025-11-30,CAS,Licencia CAS nov25,Licencia,600.15,726.0,paid,2025-12-22,2025,11,2025-11-01,2025Q4,2025.0,12.0,2025-12-01,22.0,licencia,recurring,True,125.85000000000002,0.20969757560609859
FACT832025,2025-11-30,MY,Licencia MY nov25,Licencia,4535.15,5487.531499999999,pending,,2025,11,2025-11-01,2025Q4,,,,,licencia,recurring,True,952.3814999999995,0.20999999999999996
FACT842025,2025-11-30,INDXA,Licencia INDXA nov25,Licencia,1666.6666666666667,2016.6666666666667,paid,2025-12-22,2025,11,2025-11-01,2025Q4,2025.0,12.0,2025-12-01,22.0,licencia,recurring,True,350.0,0.20999999999999996
FACT852025,2025-11-30,AIV,Licencia AIV sep-nov25,Licencia,3268.92,3268.92,paid,2025-12-29,2025,11,2025-11-01,2025Q4,2025.0,12.0,2025-12-01,29.0,licencia,recurring,True,0.0,0.0
FACT862025,2025-11-30,SAM,Mantenimiento SAMi ,Licencia,3900.0,4719.0,pending,,2025,11,2025-11-01,2025Q4,,,,,licencia,recurring,True,819.0,0.20999999999999996
FACT872025,2025-12-19,AIE,AIE - Proyecto GPTadvisor®,SetUp,300000.0,363000.0,paid,2025-12-27,2025,12,2025-12-01,2025Q4,2025.0,12.0,2025-12-01,8.0,setup,non_recurring,False,63000.0,0.20999999999999996
FACT882025,2025-12-22,ABNC,Poc Abanca GPTadvisor II,SetUp,15000.0,18150.0,pending,,2025,12,2025-12-01,2025Q4,,,,,setup,non_recurring,False,3150.0,0.20999999999999996
